"","filename","sti","t","nltt"
"473","no_posterior_example.RDa","1",0.472,0.158590308370044
"474","no_posterior_example.RDa","1",0.473,0.158590308370044
"475","no_posterior_example.RDa","1",0.474,0.158590308370044
"476","no_posterior_example.RDa","1",0.475,0.158590308370044
"477","no_posterior_example.RDa","1",0.476,0.158590308370044
"478","no_posterior_example.RDa","1",0.477,0.158590308370044
"479","no_posterior_example.RDa","1",0.478,0.158590308370044
"480","no_posterior_example.RDa","1",0.479,0.158590308370044
"481","no_posterior_example.RDa","1",0.48,0.158590308370044
"482","no_posterior_example.RDa","1",0.481,0.158590308370044
"483","no_posterior_example.RDa","1",0.482,0.162995594713656
"484","no_posterior_example.RDa","1",0.483,0.162995594713656
"485","no_posterior_example.RDa","1",0.484,0.162995594713656
"486","no_posterior_example.RDa","1",0.485,0.162995594713656
"487","no_posterior_example.RDa","1",0.486,0.167400881057269
"488","no_posterior_example.RDa","1",0.487,0.167400881057269
"489","no_posterior_example.RDa","1",0.488,0.167400881057269
"490","no_posterior_example.RDa","1",0.489,0.167400881057269
"491","no_posterior_example.RDa","1",0.49,0.167400881057269
"492","no_posterior_example.RDa","1",0.491,0.167400881057269
"493","no_posterior_example.RDa","1",0.492,0.167400881057269
"494","no_posterior_example.RDa","1",0.493,0.167400881057269
"495","no_posterior_example.RDa","1",0.494,0.167400881057269
"496","no_posterior_example.RDa","1",0.495,0.167400881057269
"497","no_posterior_example.RDa","1",0.496,0.167400881057269
"498","no_posterior_example.RDa","1",0.497,0.167400881057269
"499","no_posterior_example.RDa","1",0.498,0.167400881057269
"500","no_posterior_example.RDa","1",0.499,0.167400881057269
"501","no_posterior_example.RDa","1",0.5,0.167400881057269
"502","no_posterior_example.RDa","1",0.501,0.167400881057269
"503","no_posterior_example.RDa","1",0.502,0.167400881057269
"504","no_posterior_example.RDa","1",0.503,0.167400881057269
"505","no_posterior_example.RDa","1",0.504,0.167400881057269
"506","no_posterior_example.RDa","1",0.505,0.167400881057269
"507","no_posterior_example.RDa","1",0.506,0.167400881057269
"508","no_posterior_example.RDa","1",0.507,0.167400881057269
"509","no_posterior_example.RDa","1",0.508,0.167400881057269
"510","no_posterior_example.RDa","1",0.509,0.167400881057269
"511","no_posterior_example.RDa","1",0.51,0.167400881057269
"512","no_posterior_example.RDa","1",0.511,0.167400881057269
"513","no_posterior_example.RDa","1",0.512,0.167400881057269
"514","no_posterior_example.RDa","1",0.513,0.171806167400881
"515","no_posterior_example.RDa","1",0.514,0.180616740088106
"516","no_posterior_example.RDa","1",0.515,0.185022026431718
"517","no_posterior_example.RDa","1",0.516,0.18942731277533
"518","no_posterior_example.RDa","1",0.517,0.18942731277533
"519","no_posterior_example.RDa","1",0.518,0.18942731277533
"520","no_posterior_example.RDa","1",0.519,0.193832599118943
"521","no_posterior_example.RDa","1",0.52,0.198237885462555
"522","no_posterior_example.RDa","1",0.521,0.198237885462555
"523","no_posterior_example.RDa","1",0.522,0.198237885462555
"524","no_posterior_example.RDa","1",0.523,0.198237885462555
"525","no_posterior_example.RDa","1",0.524,0.202643171806167
"526","no_posterior_example.RDa","1",0.525,0.202643171806167
"527","no_posterior_example.RDa","1",0.526,0.202643171806167
"528","no_posterior_example.RDa","1",0.527,0.202643171806167
"529","no_posterior_example.RDa","1",0.528,0.202643171806167
"530","no_posterior_example.RDa","1",0.529,0.202643171806167
"531","no_posterior_example.RDa","1",0.53,0.202643171806167
"532","no_posterior_example.RDa","1",0.531,0.20704845814978
"533","no_posterior_example.RDa","1",0.532,0.20704845814978
"534","no_posterior_example.RDa","1",0.533,0.20704845814978
"535","no_posterior_example.RDa","1",0.534,0.20704845814978
"536","no_posterior_example.RDa","1",0.535,0.20704845814978
"537","no_posterior_example.RDa","1",0.536,0.20704845814978
"538","no_posterior_example.RDa","1",0.537,0.20704845814978
"539","no_posterior_example.RDa","1",0.538,0.20704845814978
"540","no_posterior_example.RDa","1",0.539,0.211453744493392
"541","no_posterior_example.RDa","1",0.54,0.211453744493392
"542","no_posterior_example.RDa","1",0.541,0.211453744493392
"543","no_posterior_example.RDa","1",0.542,0.211453744493392
"544","no_posterior_example.RDa","1",0.543,0.215859030837004
"545","no_posterior_example.RDa","1",0.544,0.215859030837004
"546","no_posterior_example.RDa","1",0.545,0.224669603524229
"547","no_posterior_example.RDa","1",0.546,0.229074889867841
"548","no_posterior_example.RDa","1",0.547,0.229074889867841
"549","no_posterior_example.RDa","1",0.548,0.233480176211454
"550","no_posterior_example.RDa","1",0.549,0.233480176211454
"551","no_posterior_example.RDa","1",0.55,0.233480176211454
"552","no_posterior_example.RDa","1",0.551,0.233480176211454
"553","no_posterior_example.RDa","1",0.552,0.233480176211454
"554","no_posterior_example.RDa","1",0.553,0.237885462555066
"555","no_posterior_example.RDa","1",0.554,0.237885462555066
"556","no_posterior_example.RDa","1",0.555,0.246696035242291
"557","no_posterior_example.RDa","1",0.556,0.251101321585903
"558","no_posterior_example.RDa","1",0.557,0.251101321585903
"559","no_posterior_example.RDa","1",0.558,0.251101321585903
"560","no_posterior_example.RDa","1",0.559,0.251101321585903
"561","no_posterior_example.RDa","1",0.56,0.251101321585903
"562","no_posterior_example.RDa","1",0.561,0.251101321585903
"563","no_posterior_example.RDa","1",0.562,0.255506607929515
"564","no_posterior_example.RDa","1",0.563,0.255506607929515
"565","no_posterior_example.RDa","1",0.564,0.255506607929515
"566","no_posterior_example.RDa","1",0.565,0.259911894273128
"567","no_posterior_example.RDa","1",0.566,0.268722466960352
"568","no_posterior_example.RDa","1",0.567,0.277533039647577
"569","no_posterior_example.RDa","1",0.568,0.277533039647577
"570","no_posterior_example.RDa","1",0.569,0.281938325991189
"571","no_posterior_example.RDa","1",0.57,0.290748898678414
"572","no_posterior_example.RDa","1",0.571,0.290748898678414
"573","no_posterior_example.RDa","1",0.572,0.290748898678414
"574","no_posterior_example.RDa","1",0.573,0.299559471365639
"575","no_posterior_example.RDa","1",0.574,0.299559471365639
"576","no_posterior_example.RDa","1",0.575,0.299559471365639
"577","no_posterior_example.RDa","1",0.576,0.299559471365639
"578","no_posterior_example.RDa","1",0.577,0.299559471365639
"579","no_posterior_example.RDa","1",0.578,0.303964757709251
"580","no_posterior_example.RDa","1",0.579,0.303964757709251
"581","no_posterior_example.RDa","1",0.58,0.303964757709251
"582","no_posterior_example.RDa","1",0.581,0.303964757709251
"583","no_posterior_example.RDa","1",0.582,0.303964757709251
"584","no_posterior_example.RDa","1",0.583,0.303964757709251
"585","no_posterior_example.RDa","1",0.584,0.308370044052863
"586","no_posterior_example.RDa","1",0.585,0.308370044052863
"587","no_posterior_example.RDa","1",0.586,0.308370044052863
"588","no_posterior_example.RDa","1",0.587,0.308370044052863
"589","no_posterior_example.RDa","1",0.588,0.308370044052863
"590","no_posterior_example.RDa","1",0.589,0.308370044052863
"591","no_posterior_example.RDa","1",0.59,0.308370044052863
"592","no_posterior_example.RDa","1",0.591,0.308370044052863
"593","no_posterior_example.RDa","1",0.592,0.308370044052863
"594","no_posterior_example.RDa","1",0.593,0.312775330396476
"595","no_posterior_example.RDa","1",0.594,0.312775330396476
"596","no_posterior_example.RDa","1",0.595,0.317180616740088
"597","no_posterior_example.RDa","1",0.596,0.317180616740088
"598","no_posterior_example.RDa","1",0.597,0.3215859030837
"599","no_posterior_example.RDa","1",0.598,0.325991189427313
"600","no_posterior_example.RDa","1",0.599,0.325991189427313
"601","no_posterior_example.RDa","1",0.6,0.325991189427313
"602","no_posterior_example.RDa","1",0.601,0.325991189427313
"603","no_posterior_example.RDa","1",0.602,0.325991189427313
"604","no_posterior_example.RDa","1",0.603,0.325991189427313
"605","no_posterior_example.RDa","1",0.604,0.325991189427313
"606","no_posterior_example.RDa","1",0.605,0.325991189427313
"607","no_posterior_example.RDa","1",0.606,0.330396475770925
"608","no_posterior_example.RDa","1",0.607,0.330396475770925
"609","no_posterior_example.RDa","1",0.608,0.334801762114537
"610","no_posterior_example.RDa","1",0.609,0.334801762114537
"611","no_posterior_example.RDa","1",0.61,0.33920704845815
"612","no_posterior_example.RDa","1",0.611,0.343612334801762
"613","no_posterior_example.RDa","1",0.612,0.343612334801762
"614","no_posterior_example.RDa","1",0.613,0.343612334801762
"615","no_posterior_example.RDa","1",0.614,0.348017621145374
"616","no_posterior_example.RDa","1",0.615,0.348017621145374
"617","no_posterior_example.RDa","1",0.616,0.348017621145374
"618","no_posterior_example.RDa","1",0.617,0.348017621145374
"619","no_posterior_example.RDa","1",0.618,0.348017621145374
"620","no_posterior_example.RDa","1",0.619,0.352422907488987
"621","no_posterior_example.RDa","1",0.62,0.352422907488987
"622","no_posterior_example.RDa","1",0.621,0.356828193832599
"623","no_posterior_example.RDa","1",0.622,0.361233480176211
"624","no_posterior_example.RDa","1",0.623,0.374449339207048
"625","no_posterior_example.RDa","1",0.624,0.374449339207048
"626","no_posterior_example.RDa","1",0.625,0.374449339207048
"627","no_posterior_example.RDa","1",0.626,0.378854625550661
"628","no_posterior_example.RDa","1",0.627,0.378854625550661
"629","no_posterior_example.RDa","1",0.628,0.378854625550661
"630","no_posterior_example.RDa","1",0.629,0.383259911894273
"631","no_posterior_example.RDa","1",0.63,0.383259911894273
"632","no_posterior_example.RDa","1",0.631,0.387665198237885
"633","no_posterior_example.RDa","1",0.632,0.387665198237885
"634","no_posterior_example.RDa","1",0.633,0.387665198237885
"635","no_posterior_example.RDa","1",0.634,0.387665198237885
"636","no_posterior_example.RDa","1",0.635,0.387665198237885
"637","no_posterior_example.RDa","1",0.636,0.387665198237885
"638","no_posterior_example.RDa","1",0.637,0.387665198237885
"639","no_posterior_example.RDa","1",0.638,0.387665198237885
"640","no_posterior_example.RDa","1",0.639,0.387665198237885
"641","no_posterior_example.RDa","1",0.64,0.387665198237885
"642","no_posterior_example.RDa","1",0.641,0.387665198237885
"643","no_posterior_example.RDa","1",0.642,0.387665198237885
"644","no_posterior_example.RDa","1",0.643,0.387665198237885
"645","no_posterior_example.RDa","1",0.644,0.392070484581498
"646","no_posterior_example.RDa","1",0.645,0.392070484581498
"647","no_posterior_example.RDa","1",0.646,0.400881057268722
"648","no_posterior_example.RDa","1",0.647,0.405286343612335
"649","no_posterior_example.RDa","1",0.648,0.405286343612335
"650","no_posterior_example.RDa","1",0.649,0.409691629955947
"651","no_posterior_example.RDa","1",0.65,0.409691629955947
"652","no_posterior_example.RDa","1",0.651,0.414096916299559
"653","no_posterior_example.RDa","1",0.652,0.418502202643172
"654","no_posterior_example.RDa","1",0.653,0.418502202643172
"655","no_posterior_example.RDa","1",0.654,0.418502202643172
"656","no_posterior_example.RDa","1",0.655,0.418502202643172
"657","no_posterior_example.RDa","1",0.656,0.427312775330396
"658","no_posterior_example.RDa","1",0.657,0.427312775330396
"659","no_posterior_example.RDa","1",0.658,0.427312775330396
"660","no_posterior_example.RDa","1",0.659,0.427312775330396
"661","no_posterior_example.RDa","1",0.66,0.427312775330396
"662","no_posterior_example.RDa","1",0.661,0.427312775330396
"663","no_posterior_example.RDa","1",0.662,0.427312775330396
"664","no_posterior_example.RDa","1",0.663,0.436123348017621
"665","no_posterior_example.RDa","1",0.664,0.436123348017621
"666","no_posterior_example.RDa","1",0.665,0.440528634361233
"667","no_posterior_example.RDa","1",0.666,0.440528634361233
"668","no_posterior_example.RDa","1",0.667,0.444933920704846
"669","no_posterior_example.RDa","1",0.668,0.444933920704846
"670","no_posterior_example.RDa","1",0.669,0.449339207048458
"671","no_posterior_example.RDa","1",0.67,0.45374449339207
"672","no_posterior_example.RDa","1",0.671,0.458149779735683
"673","no_posterior_example.RDa","1",0.672,0.458149779735683
"674","no_posterior_example.RDa","1",0.673,0.458149779735683
"675","no_posterior_example.RDa","1",0.674,0.462555066079295
"676","no_posterior_example.RDa","1",0.675,0.462555066079295
"677","no_posterior_example.RDa","1",0.676,0.462555066079295
"678","no_posterior_example.RDa","1",0.677,0.47136563876652
"679","no_posterior_example.RDa","1",0.678,0.47136563876652
"680","no_posterior_example.RDa","1",0.679,0.47136563876652
"681","no_posterior_example.RDa","1",0.68,0.475770925110132
"682","no_posterior_example.RDa","1",0.681,0.475770925110132
"683","no_posterior_example.RDa","1",0.682,0.475770925110132
"684","no_posterior_example.RDa","1",0.683,0.480176211453745
"685","no_posterior_example.RDa","1",0.684,0.480176211453745
"686","no_posterior_example.RDa","1",0.685,0.480176211453745
"687","no_posterior_example.RDa","1",0.686,0.484581497797357
"688","no_posterior_example.RDa","1",0.687,0.484581497797357
"689","no_posterior_example.RDa","1",0.688,0.484581497797357
"690","no_posterior_example.RDa","1",0.689,0.484581497797357
"691","no_posterior_example.RDa","1",0.69,0.493392070484582
"692","no_posterior_example.RDa","1",0.691,0.497797356828194
"693","no_posterior_example.RDa","1",0.692,0.497797356828194
"694","no_posterior_example.RDa","1",0.693,0.497797356828194
"695","no_posterior_example.RDa","1",0.694,0.497797356828194
"696","no_posterior_example.RDa","1",0.695,0.497797356828194
"697","no_posterior_example.RDa","1",0.696,0.497797356828194
"698","no_posterior_example.RDa","1",0.697,0.497797356828194
"699","no_posterior_example.RDa","1",0.698,0.497797356828194
"700","no_posterior_example.RDa","1",0.699,0.502202643171806
"701","no_posterior_example.RDa","1",0.7,0.502202643171806
"702","no_posterior_example.RDa","1",0.701,0.506607929515419
"703","no_posterior_example.RDa","1",0.702,0.506607929515419
"704","no_posterior_example.RDa","1",0.703,0.506607929515419
"705","no_posterior_example.RDa","1",0.704,0.515418502202643
"706","no_posterior_example.RDa","1",0.705,0.515418502202643
"707","no_posterior_example.RDa","1",0.706,0.515418502202643
"708","no_posterior_example.RDa","1",0.707,0.519823788546256
"709","no_posterior_example.RDa","1",0.708,0.524229074889868
"710","no_posterior_example.RDa","1",0.709,0.52863436123348
"711","no_posterior_example.RDa","1",0.71,0.52863436123348
"712","no_posterior_example.RDa","1",0.711,0.533039647577093
"713","no_posterior_example.RDa","1",0.712,0.533039647577093
"714","no_posterior_example.RDa","1",0.713,0.533039647577093
"715","no_posterior_example.RDa","1",0.714,0.541850220264317
"716","no_posterior_example.RDa","1",0.715,0.54625550660793
"717","no_posterior_example.RDa","1",0.716,0.550660792951542
"718","no_posterior_example.RDa","1",0.717,0.559471365638767
"719","no_posterior_example.RDa","1",0.718,0.559471365638767
"720","no_posterior_example.RDa","1",0.719,0.559471365638767
"721","no_posterior_example.RDa","1",0.72,0.559471365638767
"722","no_posterior_example.RDa","1",0.721,0.563876651982379
"723","no_posterior_example.RDa","1",0.722,0.563876651982379
"724","no_posterior_example.RDa","1",0.723,0.563876651982379
"725","no_posterior_example.RDa","1",0.724,0.563876651982379
"726","no_posterior_example.RDa","1",0.725,0.563876651982379
"727","no_posterior_example.RDa","1",0.726,0.563876651982379
"728","no_posterior_example.RDa","1",0.727,0.563876651982379
"729","no_posterior_example.RDa","1",0.728,0.572687224669604
"730","no_posterior_example.RDa","1",0.729,0.572687224669604
"731","no_posterior_example.RDa","1",0.73,0.572687224669604
"732","no_posterior_example.RDa","1",0.731,0.572687224669604
"733","no_posterior_example.RDa","1",0.732,0.572687224669604
"734","no_posterior_example.RDa","1",0.733,0.581497797356828
"735","no_posterior_example.RDa","1",0.734,0.581497797356828
"736","no_posterior_example.RDa","1",0.735,0.581497797356828
"737","no_posterior_example.RDa","1",0.736,0.581497797356828
