"","filename","sti","t","nltt"
"488","toy_example_1.RDa","1",0.487,0.19047619047619
"489","toy_example_1.RDa","1",0.488,0.19047619047619
"490","toy_example_1.RDa","1",0.489,0.19047619047619
"491","toy_example_1.RDa","1",0.49,0.19047619047619
"492","toy_example_1.RDa","1",0.491,0.19047619047619
"493","toy_example_1.RDa","1",0.492,0.19047619047619
"494","toy_example_1.RDa","1",0.493,0.19047619047619
"495","toy_example_1.RDa","1",0.494,0.19047619047619
"496","toy_example_1.RDa","1",0.495,0.19047619047619
"497","toy_example_1.RDa","1",0.496,0.19047619047619
"498","toy_example_1.RDa","1",0.497,0.19047619047619
"499","toy_example_1.RDa","1",0.498,0.19047619047619
"500","toy_example_1.RDa","1",0.499,0.19047619047619
"501","toy_example_1.RDa","1",0.5,0.19047619047619
"502","toy_example_1.RDa","1",0.501,0.19047619047619
"503","toy_example_1.RDa","1",0.502,0.238095238095238
"504","toy_example_1.RDa","1",0.503,0.238095238095238
"505","toy_example_1.RDa","1",0.504,0.238095238095238
"506","toy_example_1.RDa","1",0.505,0.238095238095238
"507","toy_example_1.RDa","1",0.506,0.238095238095238
"508","toy_example_1.RDa","1",0.507,0.238095238095238
"509","toy_example_1.RDa","1",0.508,0.238095238095238
"510","toy_example_1.RDa","1",0.509,0.238095238095238
"511","toy_example_1.RDa","1",0.51,0.238095238095238
"512","toy_example_1.RDa","1",0.511,0.238095238095238
"513","toy_example_1.RDa","1",0.512,0.238095238095238
"514","toy_example_1.RDa","1",0.513,0.238095238095238
"515","toy_example_1.RDa","1",0.514,0.238095238095238
"516","toy_example_1.RDa","1",0.515,0.238095238095238
"517","toy_example_1.RDa","1",0.516,0.238095238095238
"518","toy_example_1.RDa","1",0.517,0.238095238095238
"519","toy_example_1.RDa","1",0.518,0.238095238095238
"520","toy_example_1.RDa","1",0.519,0.238095238095238
"521","toy_example_1.RDa","1",0.52,0.238095238095238
"522","toy_example_1.RDa","1",0.521,0.238095238095238
"523","toy_example_1.RDa","1",0.522,0.238095238095238
"524","toy_example_1.RDa","1",0.523,0.238095238095238
"525","toy_example_1.RDa","1",0.524,0.238095238095238
"526","toy_example_1.RDa","1",0.525,0.238095238095238
"527","toy_example_1.RDa","1",0.526,0.238095238095238
"528","toy_example_1.RDa","1",0.527,0.238095238095238
"529","toy_example_1.RDa","1",0.528,0.238095238095238
"530","toy_example_1.RDa","1",0.529,0.238095238095238
"531","toy_example_1.RDa","1",0.53,0.238095238095238
"532","toy_example_1.RDa","1",0.531,0.238095238095238
"533","toy_example_1.RDa","1",0.532,0.238095238095238
"534","toy_example_1.RDa","1",0.533,0.238095238095238
"535","toy_example_1.RDa","1",0.534,0.238095238095238
"536","toy_example_1.RDa","1",0.535,0.238095238095238
"537","toy_example_1.RDa","1",0.536,0.238095238095238
"538","toy_example_1.RDa","1",0.537,0.238095238095238
"539","toy_example_1.RDa","1",0.538,0.238095238095238
"540","toy_example_1.RDa","1",0.539,0.238095238095238
"541","toy_example_1.RDa","1",0.54,0.238095238095238
"542","toy_example_1.RDa","1",0.541,0.238095238095238
"543","toy_example_1.RDa","1",0.542,0.238095238095238
"544","toy_example_1.RDa","1",0.543,0.238095238095238
"545","toy_example_1.RDa","1",0.544,0.238095238095238
"546","toy_example_1.RDa","1",0.545,0.238095238095238
"547","toy_example_1.RDa","1",0.546,0.238095238095238
"548","toy_example_1.RDa","1",0.547,0.238095238095238
"549","toy_example_1.RDa","1",0.548,0.238095238095238
"550","toy_example_1.RDa","1",0.549,0.238095238095238
"551","toy_example_1.RDa","1",0.55,0.238095238095238
"552","toy_example_1.RDa","1",0.551,0.238095238095238
"553","toy_example_1.RDa","1",0.552,0.238095238095238
"554","toy_example_1.RDa","1",0.553,0.238095238095238
"555","toy_example_1.RDa","1",0.554,0.238095238095238
"556","toy_example_1.RDa","1",0.555,0.238095238095238
"557","toy_example_1.RDa","1",0.556,0.238095238095238
"558","toy_example_1.RDa","1",0.557,0.238095238095238
"559","toy_example_1.RDa","1",0.558,0.238095238095238
"560","toy_example_1.RDa","1",0.559,0.238095238095238
"561","toy_example_1.RDa","1",0.56,0.238095238095238
"562","toy_example_1.RDa","1",0.561,0.238095238095238
"563","toy_example_1.RDa","1",0.562,0.238095238095238
"564","toy_example_1.RDa","1",0.563,0.238095238095238
"565","toy_example_1.RDa","1",0.564,0.238095238095238
"566","toy_example_1.RDa","1",0.565,0.238095238095238
"567","toy_example_1.RDa","1",0.566,0.238095238095238
"568","toy_example_1.RDa","1",0.567,0.238095238095238
"569","toy_example_1.RDa","1",0.568,0.238095238095238
"570","toy_example_1.RDa","1",0.569,0.238095238095238
"571","toy_example_1.RDa","1",0.57,0.238095238095238
"572","toy_example_1.RDa","1",0.571,0.238095238095238
"573","toy_example_1.RDa","1",0.572,0.238095238095238
"574","toy_example_1.RDa","1",0.573,0.238095238095238
"575","toy_example_1.RDa","1",0.574,0.238095238095238
"576","toy_example_1.RDa","1",0.575,0.238095238095238
"577","toy_example_1.RDa","1",0.576,0.238095238095238
"578","toy_example_1.RDa","1",0.577,0.238095238095238
"579","toy_example_1.RDa","1",0.578,0.238095238095238
"580","toy_example_1.RDa","1",0.579,0.238095238095238
"581","toy_example_1.RDa","1",0.58,0.238095238095238
"582","toy_example_1.RDa","1",0.581,0.238095238095238
"583","toy_example_1.RDa","1",0.582,0.238095238095238
"584","toy_example_1.RDa","1",0.583,0.238095238095238
"585","toy_example_1.RDa","1",0.584,0.238095238095238
"586","toy_example_1.RDa","1",0.585,0.238095238095238
"587","toy_example_1.RDa","1",0.586,0.238095238095238
"588","toy_example_1.RDa","1",0.587,0.238095238095238
"589","toy_example_1.RDa","1",0.588,0.238095238095238
"590","toy_example_1.RDa","1",0.589,0.238095238095238
"591","toy_example_1.RDa","1",0.59,0.238095238095238
"592","toy_example_1.RDa","1",0.591,0.238095238095238
"593","toy_example_1.RDa","1",0.592,0.238095238095238
"594","toy_example_1.RDa","1",0.593,0.238095238095238
"595","toy_example_1.RDa","1",0.594,0.238095238095238
"596","toy_example_1.RDa","1",0.595,0.238095238095238
"597","toy_example_1.RDa","1",0.596,0.238095238095238
"598","toy_example_1.RDa","1",0.597,0.238095238095238
"599","toy_example_1.RDa","1",0.598,0.238095238095238
"600","toy_example_1.RDa","1",0.599,0.238095238095238
"601","toy_example_1.RDa","1",0.6,0.238095238095238
"602","toy_example_1.RDa","1",0.601,0.238095238095238
"603","toy_example_1.RDa","1",0.602,0.238095238095238
"604","toy_example_1.RDa","1",0.603,0.238095238095238
"605","toy_example_1.RDa","1",0.604,0.238095238095238
"606","toy_example_1.RDa","1",0.605,0.238095238095238
"607","toy_example_1.RDa","1",0.606,0.238095238095238
"608","toy_example_1.RDa","1",0.607,0.238095238095238
"609","toy_example_1.RDa","1",0.608,0.238095238095238
"610","toy_example_1.RDa","1",0.609,0.238095238095238
"611","toy_example_1.RDa","1",0.61,0.238095238095238
"612","toy_example_1.RDa","1",0.611,0.238095238095238
"613","toy_example_1.RDa","1",0.612,0.238095238095238
"614","toy_example_1.RDa","1",0.613,0.238095238095238
"615","toy_example_1.RDa","1",0.614,0.238095238095238
"616","toy_example_1.RDa","1",0.615,0.238095238095238
"617","toy_example_1.RDa","1",0.616,0.238095238095238
"618","toy_example_1.RDa","1",0.617,0.238095238095238
"619","toy_example_1.RDa","1",0.618,0.285714285714286
"620","toy_example_1.RDa","1",0.619,0.285714285714286
"621","toy_example_1.RDa","1",0.62,0.285714285714286
"622","toy_example_1.RDa","1",0.621,0.285714285714286
"623","toy_example_1.RDa","1",0.622,0.285714285714286
"624","toy_example_1.RDa","1",0.623,0.285714285714286
"625","toy_example_1.RDa","1",0.624,0.285714285714286
"626","toy_example_1.RDa","1",0.625,0.285714285714286
"627","toy_example_1.RDa","1",0.626,0.285714285714286
"628","toy_example_1.RDa","1",0.627,0.285714285714286
"629","toy_example_1.RDa","1",0.628,0.285714285714286
"630","toy_example_1.RDa","1",0.629,0.285714285714286
"631","toy_example_1.RDa","1",0.63,0.285714285714286
"632","toy_example_1.RDa","1",0.631,0.285714285714286
"633","toy_example_1.RDa","1",0.632,0.285714285714286
"634","toy_example_1.RDa","1",0.633,0.285714285714286
"635","toy_example_1.RDa","1",0.634,0.285714285714286
"636","toy_example_1.RDa","1",0.635,0.285714285714286
"637","toy_example_1.RDa","1",0.636,0.285714285714286
"638","toy_example_1.RDa","1",0.637,0.285714285714286
"639","toy_example_1.RDa","1",0.638,0.285714285714286
"640","toy_example_1.RDa","1",0.639,0.285714285714286
"641","toy_example_1.RDa","1",0.64,0.285714285714286
"642","toy_example_1.RDa","1",0.641,0.285714285714286
"643","toy_example_1.RDa","1",0.642,0.285714285714286
"644","toy_example_1.RDa","1",0.643,0.285714285714286
"645","toy_example_1.RDa","1",0.644,0.285714285714286
"646","toy_example_1.RDa","1",0.645,0.285714285714286
"647","toy_example_1.RDa","1",0.646,0.285714285714286
"648","toy_example_1.RDa","1",0.647,0.285714285714286
"649","toy_example_1.RDa","1",0.648,0.285714285714286
"650","toy_example_1.RDa","1",0.649,0.285714285714286
"651","toy_example_1.RDa","1",0.65,0.285714285714286
"652","toy_example_1.RDa","1",0.651,0.285714285714286
"653","toy_example_1.RDa","1",0.652,0.285714285714286
"654","toy_example_1.RDa","1",0.653,0.285714285714286
"655","toy_example_1.RDa","1",0.654,0.285714285714286
"656","toy_example_1.RDa","1",0.655,0.285714285714286
"657","toy_example_1.RDa","1",0.656,0.285714285714286
"658","toy_example_1.RDa","1",0.657,0.285714285714286
"659","toy_example_1.RDa","1",0.658,0.285714285714286
"660","toy_example_1.RDa","1",0.659,0.285714285714286
"661","toy_example_1.RDa","1",0.66,0.285714285714286
"662","toy_example_1.RDa","1",0.661,0.285714285714286
"663","toy_example_1.RDa","1",0.662,0.285714285714286
"664","toy_example_1.RDa","1",0.663,0.285714285714286
"665","toy_example_1.RDa","1",0.664,0.285714285714286
"666","toy_example_1.RDa","1",0.665,0.285714285714286
"667","toy_example_1.RDa","1",0.666,0.285714285714286
"668","toy_example_1.RDa","1",0.667,0.285714285714286
"669","toy_example_1.RDa","1",0.668,0.285714285714286
"670","toy_example_1.RDa","1",0.669,0.285714285714286
"671","toy_example_1.RDa","1",0.67,0.285714285714286
"672","toy_example_1.RDa","1",0.671,0.285714285714286
"673","toy_example_1.RDa","1",0.672,0.285714285714286
"674","toy_example_1.RDa","1",0.673,0.285714285714286
"675","toy_example_1.RDa","1",0.674,0.285714285714286
"676","toy_example_1.RDa","1",0.675,0.285714285714286
"677","toy_example_1.RDa","1",0.676,0.285714285714286
"678","toy_example_1.RDa","1",0.677,0.285714285714286
"679","toy_example_1.RDa","1",0.678,0.285714285714286
"680","toy_example_1.RDa","1",0.679,0.285714285714286
"681","toy_example_1.RDa","1",0.68,0.285714285714286
"682","toy_example_1.RDa","1",0.681,0.285714285714286
"683","toy_example_1.RDa","1",0.682,0.285714285714286
"684","toy_example_1.RDa","1",0.683,0.285714285714286
"685","toy_example_1.RDa","1",0.684,0.285714285714286
"686","toy_example_1.RDa","1",0.685,0.285714285714286
"687","toy_example_1.RDa","1",0.686,0.333333333333333
"688","toy_example_1.RDa","1",0.687,0.333333333333333
"689","toy_example_1.RDa","1",0.688,0.333333333333333
"690","toy_example_1.RDa","1",0.689,0.333333333333333
"691","toy_example_1.RDa","1",0.69,0.333333333333333
"692","toy_example_1.RDa","1",0.691,0.333333333333333
"693","toy_example_1.RDa","1",0.692,0.333333333333333
"694","toy_example_1.RDa","1",0.693,0.333333333333333
"695","toy_example_1.RDa","1",0.694,0.333333333333333
"696","toy_example_1.RDa","1",0.695,0.333333333333333
"697","toy_example_1.RDa","1",0.696,0.333333333333333
"698","toy_example_1.RDa","1",0.697,0.333333333333333
"699","toy_example_1.RDa","1",0.698,0.380952380952381
"700","toy_example_1.RDa","1",0.699,0.380952380952381
"701","toy_example_1.RDa","1",0.7,0.380952380952381
"702","toy_example_1.RDa","1",0.701,0.380952380952381
"703","toy_example_1.RDa","1",0.702,0.380952380952381
"704","toy_example_1.RDa","1",0.703,0.380952380952381
"705","toy_example_1.RDa","1",0.704,0.380952380952381
"706","toy_example_1.RDa","1",0.705,0.380952380952381
"707","toy_example_1.RDa","1",0.706,0.380952380952381
"708","toy_example_1.RDa","1",0.707,0.380952380952381
"709","toy_example_1.RDa","1",0.708,0.380952380952381
"710","toy_example_1.RDa","1",0.709,0.380952380952381
"711","toy_example_1.RDa","1",0.71,0.380952380952381
"712","toy_example_1.RDa","1",0.711,0.380952380952381
"713","toy_example_1.RDa","1",0.712,0.380952380952381
"714","toy_example_1.RDa","1",0.713,0.380952380952381
"715","toy_example_1.RDa","1",0.714,0.380952380952381
"716","toy_example_1.RDa","1",0.715,0.380952380952381
"717","toy_example_1.RDa","1",0.716,0.380952380952381
"718","toy_example_1.RDa","1",0.717,0.380952380952381
"719","toy_example_1.RDa","1",0.718,0.380952380952381
"720","toy_example_1.RDa","1",0.719,0.380952380952381
"721","toy_example_1.RDa","1",0.72,0.380952380952381
"722","toy_example_1.RDa","1",0.721,0.380952380952381
"723","toy_example_1.RDa","1",0.722,0.428571428571429
"724","toy_example_1.RDa","1",0.723,0.428571428571429
"725","toy_example_1.RDa","1",0.724,0.428571428571429
"726","toy_example_1.RDa","1",0.725,0.428571428571429
"727","toy_example_1.RDa","1",0.726,0.428571428571429
"728","toy_example_1.RDa","1",0.727,0.428571428571429
"729","toy_example_1.RDa","1",0.728,0.428571428571429
"730","toy_example_1.RDa","1",0.729,0.428571428571429
"731","toy_example_1.RDa","1",0.73,0.428571428571429
"732","toy_example_1.RDa","1",0.731,0.428571428571429
"733","toy_example_1.RDa","1",0.732,0.428571428571429
"734","toy_example_1.RDa","1",0.733,0.428571428571429
"735","toy_example_1.RDa","1",0.734,0.428571428571429
"736","toy_example_1.RDa","1",0.735,0.428571428571429
"737","toy_example_1.RDa","1",0.736,0.476190476190476
"738","toy_example_1.RDa","1",0.737,0.476190476190476
"739","toy_example_1.RDa","1",0.738,0.476190476190476
"740","toy_example_1.RDa","1",0.739,0.476190476190476
"741","toy_example_1.RDa","1",0.74,0.476190476190476
"742","toy_example_1.RDa","1",0.741,0.476190476190476
"743","toy_example_1.RDa","1",0.742,0.476190476190476
"744","toy_example_1.RDa","1",0.743,0.476190476190476
"745","toy_example_1.RDa","1",0.744,0.476190476190476
"746","toy_example_1.RDa","1",0.745,0.476190476190476
"747","toy_example_1.RDa","1",0.746,0.476190476190476
"748","toy_example_1.RDa","1",0.747,0.476190476190476
"749","toy_example_1.RDa","1",0.748,0.476190476190476
"750","toy_example_1.RDa","1",0.749,0.476190476190476
"751","toy_example_1.RDa","1",0.75,0.476190476190476
"752","toy_example_1.RDa","1",0.751,0.476190476190476
"753","toy_example_1.RDa","1",0.752,0.476190476190476
"754","toy_example_1.RDa","1",0.753,0.476190476190476
"755","toy_example_1.RDa","1",0.754,0.476190476190476
"756","toy_example_1.RDa","1",0.755,0.476190476190476
"757","toy_example_1.RDa","1",0.756,0.476190476190476
"758","toy_example_1.RDa","1",0.757,0.476190476190476
"759","toy_example_1.RDa","1",0.758,0.476190476190476
"760","toy_example_1.RDa","1",0.759,0.476190476190476
"761","toy_example_1.RDa","1",0.76,0.476190476190476
"762","toy_example_1.RDa","1",0.761,0.476190476190476
"763","toy_example_1.RDa","1",0.762,0.476190476190476
"764","toy_example_1.RDa","1",0.763,0.476190476190476
"765","toy_example_1.RDa","1",0.764,0.476190476190476
"766","toy_example_1.RDa","1",0.765,0.476190476190476
"767","toy_example_1.RDa","1",0.766,0.476190476190476
"768","toy_example_1.RDa","1",0.767,0.476190476190476
"769","toy_example_1.RDa","1",0.768,0.476190476190476
"770","toy_example_1.RDa","1",0.769,0.476190476190476
"771","toy_example_1.RDa","1",0.77,0.476190476190476
"772","toy_example_1.RDa","1",0.771,0.476190476190476
"773","toy_example_1.RDa","1",0.772,0.476190476190476
"774","toy_example_1.RDa","1",0.773,0.476190476190476
"775","toy_example_1.RDa","1",0.774,0.476190476190476
"776","toy_example_1.RDa","1",0.775,0.476190476190476
"777","toy_example_1.RDa","1",0.776,0.476190476190476
"778","toy_example_1.RDa","1",0.777,0.476190476190476
"779","toy_example_1.RDa","1",0.778,0.476190476190476
"780","toy_example_1.RDa","1",0.779,0.476190476190476
"781","toy_example_1.RDa","1",0.78,0.476190476190476
"782","toy_example_1.RDa","1",0.781,0.476190476190476
"783","toy_example_1.RDa","1",0.782,0.476190476190476
"784","toy_example_1.RDa","1",0.783,0.476190476190476
"785","toy_example_1.RDa","1",0.784,0.476190476190476
"786","toy_example_1.RDa","1",0.785,0.476190476190476
"787","toy_example_1.RDa","1",0.786,0.476190476190476
"788","toy_example_1.RDa","1",0.787,0.476190476190476
"789","toy_example_1.RDa","1",0.788,0.476190476190476
"790","toy_example_1.RDa","1",0.789,0.476190476190476
"791","toy_example_1.RDa","1",0.79,0.476190476190476
"792","toy_example_1.RDa","1",0.791,0.476190476190476
"793","toy_example_1.RDa","1",0.792,0.476190476190476
"794","toy_example_1.RDa","1",0.793,0.476190476190476
"795","toy_example_1.RDa","1",0.794,0.476190476190476
"796","toy_example_1.RDa","1",0.795,0.476190476190476
"797","toy_example_1.RDa","1",0.796,0.476190476190476
"798","toy_example_1.RDa","1",0.797,0.476190476190476
"799","toy_example_1.RDa","1",0.798,0.476190476190476
"800","toy_example_1.RDa","1",0.799,0.476190476190476
"801","toy_example_1.RDa","1",0.8,0.476190476190476
"802","toy_example_1.RDa","1",0.801,0.476190476190476
"803","toy_example_1.RDa","1",0.802,0.476190476190476
"804","toy_example_1.RDa","1",0.803,0.476190476190476
"805","toy_example_1.RDa","1",0.804,0.476190476190476
"806","toy_example_1.RDa","1",0.805,0.476190476190476
"807","toy_example_1.RDa","1",0.806,0.523809523809524
"808","toy_example_1.RDa","1",0.807,0.523809523809524
"809","toy_example_1.RDa","1",0.808,0.523809523809524
"810","toy_example_1.RDa","1",0.809,0.523809523809524
"811","toy_example_1.RDa","1",0.81,0.523809523809524
"812","toy_example_1.RDa","1",0.811,0.523809523809524
"813","toy_example_1.RDa","1",0.812,0.523809523809524
"814","toy_example_1.RDa","1",0.813,0.523809523809524
"815","toy_example_1.RDa","1",0.814,0.523809523809524
"816","toy_example_1.RDa","1",0.815,0.523809523809524
"817","toy_example_1.RDa","1",0.816,0.523809523809524
"818","toy_example_1.RDa","1",0.817,0.523809523809524
"819","toy_example_1.RDa","1",0.818,0.523809523809524
"820","toy_example_1.RDa","1",0.819,0.523809523809524
"821","toy_example_1.RDa","1",0.82,0.523809523809524
"822","toy_example_1.RDa","1",0.821,0.523809523809524
"823","toy_example_1.RDa","1",0.822,0.523809523809524
"824","toy_example_1.RDa","1",0.823,0.523809523809524
"825","toy_example_1.RDa","1",0.824,0.523809523809524
"826","toy_example_1.RDa","1",0.825,0.523809523809524
"827","toy_example_1.RDa","1",0.826,0.523809523809524
"828","toy_example_1.RDa","1",0.827,0.523809523809524
"829","toy_example_1.RDa","1",0.828,0.523809523809524
"830","toy_example_1.RDa","1",0.829,0.523809523809524
"831","toy_example_1.RDa","1",0.83,0.523809523809524
"832","toy_example_1.RDa","1",0.831,0.523809523809524
